timestamp;in_temperature;out_temperature;in_humidity;out_humidity;wind_speed;wind_direction;daily_rain;rain_rate
1765577334;18.98;15.24;47;71;4.16;E;0.0;0.0
1765577394;18.4;14.32;50;90;6.69;NE;0.0;0.0
1765577454;34.77;24.94;40;38;19.35;W;0.0;0.0
1765577514;16.81;7.95;47;65;24.27;NE;0.0;0.0
1765577574;20.99;11.63;55;33;13.56;NE;0.0;0.0
1765577634;26.5;17.68;56;61;16.04;SE;0.0;0.0
1765577694;17.07;12.07;51;59;9.66;E;2.65;0.0
1765577754;24.12;16.31;36;50;10.19;S;6.29;0.0
1765577814;18.05;8.33;52;31;15.01;NW;0.0;0.0
1765577874;26.0;21.79;46;83;5.67;N;0.0;0.0
1765577934;10.41;5.54;50;62;15.16;NE;0.0;0.0
1765577994;18.13;12.86;45;49;7.2;SW;0.0;0.0
1765578054;16.27;6.69;52;89;17.41;SW;0.0;0.0
1765578114;21.18;13.59;60;95;8.27;S;0.0;0.0
1765578174;23.17;16.28;40;52;19.37;SE;0.0;0.0
1765578234;9.78;5.68;48;67;19.76;N;0.0;0.0
1765578294;32.09;23.15;53;82;18.7;E;1.85;0.0
1765578354;28.91;21.12;48;77;8.68;SW;0.0;0.0
1765578414;29.6;20.54;50;42;24.85;S;0.73;1.71
1765578474;34.32;24.67;52;92;13.99;S;0.0;0.0
1765578534;30.16;24.94;60;92;11.16;N;0.0;0.0
1765578594;28.98;19.54;41;78;4.52;SE;0.0;0.0
1765578654;24.77;17.06;50;78;2.88;N;0.0;0.0
1765578714;19.56;11.31;52;80;6.93;N;0.0;0.0
1765578774;23.18;17.58;57;71;23.64;NE;0.0;0.0
1765578834;19.09;13.05;56;37;0.63;N;14.37;0.49
1765578894;31.89;24.13;60;57;3.94;S;0.0;0.0
1765578954;30.67;21.61;54;82;5.43;NE;0.0;0.0
1765579014;17.5;9.59;45;71;0.35;SW;4.25;0.0
1765579074;15.17;8.27;46;86;2.87;S;0.0;0.0
1765579134;17.97;12.87;54;40;19.11;NW;0.0;0.0
1765579194;26.91;19.97;47;80;10.69;NW;0.0;0.0
1765579254;18.26;11.02;36;63;14.36;N;0.0;0.0
1765579314;13.37;5.18;43;62;10.99;W;9.46;0.0
1765579374;27.02;22.27;41;32;15.45;E;0.0;0.0
1765579434;29.15;20.49;43;30;1.32;S;3.05;0.0
1765579494;28.71;21.72;39;56;18.39;SW;0.0;0.0
1765579554;26.95;21.03;49;68;8.25;E;0.0;0.0
1765579614;26.85;21.08;43;50;19.16;E;0.0;0.0
1765579674;24.96;19.88;48;34;23.85;SW;0.0;0.0
1765579734;14.38;7.55;39;51;13.34;S;2.71;0.0
1765579794;28.37;20.55;55;55;16.9;SW;3.02;1.06
1765579854;15.8;11.66;60;41;20.4;SE;0.0;0.0
1765579914;15.13;6.87;57;35;0.25;E;10.07;0.0
1765579974;15.37;8.68;53;64;17.39;W;0.0;0.0
1765580034;18.32;13.99;50;83;21.2;E;0.0;0.0
1765580094;30.19;20.89;55;34;6.8;E;0.0;0.0
1765580154;24.31;17.79;37;62;24.51;SW;11.34;2.18
1765580214;12.85;6.42;59;53;11.07;W;5.32;0.0
1765580274;13.22;9.74;46;61;15.28;SE;0.0;0.0
1765580334;22.49;13.52;41;49;20.02;W;0.0;0.0
1765580394;32.31;24.4;35;73;22.3;S;0.0;0.0
1765580454;23.38;16.52;55;88;10.92;SE;8.72;2.27
1765580514;26.64;22.49;52;83;20.58;NW;0.0;0.0
1765580574;15.72;9.18;46;70;7.28;SW;7.67;0.0
1765580634;21.55;17.57;38;31;13.43;NW;0.0;0.0
1765580694;30.34;22.91;49;42;7.12;E;0.0;0.0
1765580754;21.96;18.72;37;55;17.38;SE;0.0;0.0
1765580814;27.06;17.68;36;50;17.92;NE;4.96;0.61
1765580874;12.79;8.74;55;54;20.23;SW;0.0;0.0
1765580934;18.88;14.15;36;44;24.44;NE;0.0;0.0
1765580994;18.26;13.94;44;65;17.1;NE;0.0;0.0
1765581054;27.39;21.65;39;35;15.19;S;0.0;0.0
1765581114;25.59;19.97;50;79;10.83;NW;0.0;0.0
1765581174;17.87;9.84;35;78;6.0;SE;0.0;0.0
1765581234;15.16;10.45;48;35;0.82;S;0.0;0.0
1765581294;21.15;16.52;52;51;2.91;SW;0.0;0.0
1765581354;26.55;18.56;41;36;9.72;SE;0.87;0.0
1765581414;19.23;15.54;52;47;16.45;S;0.0;0.0
1765581474;20.39;11.26;53;92;20.7;E;0.0;0.0
1765581534;20.03;13.08;53;35;24.75;NE;3.17;1.0
1765581594;11.88;6.51;60;52;15.33;SE;0.0;0.0
1765581654;17.17;12.7;40;55;17.54;S;6.79;0.0
1765581714;25.98;18.8;59;32;15.75;SW;0.0;0.0
1765581774;21.65;14.69;50;51;24.71;S;0.0;0.0
1765581834;24.18;15.39;53;75;0.03;NE;0.0;0.0
1765581894;26.7;21.73;35;59;10.79;NE;8.85;0.73
1765581954;14.39;11.39;38;52;17.83;NE;0.0;0.0
1765582014;15.54;7.02;56;93;13.52;SW;0.0;0.0
1765582074;22.31;16.34;46;94;22.9;NE;0.0;0.0
1765582134;28.52;23.18;43;63;11.33;S;0.0;0.0
1765582194;15.06;5.33;49;82;12.28;W;0.0;0.0
1765582254;18.54;11.87;43;39;2.05;S;0.0;0.0
1765582314;20.68;12.61;55;56;5.94;NE;0.0;0.0
1765582374;24.6;20.08;55;51;4.81;E;0.0;0.0
1765582434;13.11;6.27;38;43;5.76;W;0.0;0.0
1765582494;20.39;13.94;50;64;2.56;SE;0.0;0.0
1765582554;17.28;9.98;59;64;6.08;NE;7.06;0.0
1765582614;24.84;18.64;58;87;23.63;W;0.0;0.0
1765582674;22.62;14.17;46;47;3.1;N;9.45;1.71
1765582734;21.18;14.33;47;47;15.77;S;0.0;0.0
1765582794;24.65;15.19;49;74;21.14;E;0.0;0.0
1765582854;25.58;15.89;58;80;18.01;W;0.0;0.0
1765582914;22.73;17.3;36;33;4.77;E;2.29;2.51
1765582974;19.49;9.77;54;37;15.84;SW;0.0;0.0
1765583034;9.7;6.06;57;47;11.89;N;0.0;0.0
1765583094;16.93;10.31;44;57;1.14;SW;0.0;0.0
1765583154;13.64;9.61;39;32;13.24;N;0.0;0.0
1765583214;22.79;15.08;57;58;22.4;W;0.0;0.0
1765583274;34.12;24.73;35;46;23.41;NE;0.0;0.0
1765583334;17.11;7.31;42;50;7.34;E;0.0;0.0
1765583394;24.84;19.4;43;91;21.95;N;0.0;0.0
1765583454;25.69;18.6;37;60;4.38;NE;0.0;0.0
1765583514;14.76;7.75;43;53;22.69;S;7.85;0.0
1765583574;28.88;24.85;49;79;7.7;NE;0.0;0.0
1765583634;17.99;12.82;42;85;8.15;NE;0.0;0.0
1765583694;15.31;11.83;49;89;5.0;S;0.0;0.0
1765583754;25.59;21.45;43;35;22.41;NW;0.0;0.0
1765583814;30.44;20.92;45;70;1.57;W;0.0;0.0
1765583874;14.85;6.16;37;48;24.11;N;3.49;0.0
1765583934;25.1;21.1;59;93;2.82;S;0.0;0.0
1765583994;21.31;16.61;48;51;14.19;N;0.0;0.0
1765584054;16.33;12.65;42;90;17.96;W;0.0;0.0
1765584114;26.48;19.27;45;47;24.67;S;0.0;0.0
1765584174;32.89;23.37;39;79;13.66;NE;0.0;0.0
1765584234;17.14;10.68;49;76;3.05;NE;3.81;2.5
1765584294;17.03;11.78;55;51;12.91;S;7.94;2.38
1765584354;27.78;21.16;37;79;16.74;W;13.0;0.93
1765584414;30.82;23.32;41;59;14.65;S;0.0;0.0
1765584474;23.69;20.24;58;92;18.9;W;8.34;0.0
1765584534;9.4;6.23;60;74;20.92;E;0.0;0.0
1765584594;32.36;24.76;46;76;14.44;NE;0.0;0.0
1765584654;22.1;16.21;59;90;2.23;S;0.0;0.0
1765584714;22.12;16.02;46;41;7.67;NW;0.0;0.0
1765584774;23.54;19.85;49;33;21.26;N;0.0;0.0
1765584834;24.78;18.51;44;85;24.66;W;0.0;0.0
1765584894;14.18;8.02;49;84;8.14;N;0.0;0.0
1765584954;17.58;14.38;35;56;19.99;NW;0.0;0.0
1765585014;17.84;12.36;35;95;11.31;SE;0.0;0.0
1765585074;13.12;9.25;48;64;11.55;NW;12.58;2.19
1765585134;20.88;11.43;57;40;1.9;N;0.0;0.0
1765585194;26.47;20.25;35;71;8.44;SW;0.0;0.0
1765585254;27.27;17.34;52;72;20.93;S;1.82;0.0
1765585314;14.37;5.43;38;92;22.3;W;0.0;0.0
1765585374;31.26;23.02;38;60;23.65;S;0.0;0.0
1765585434;29.29;20.22;36;89;16.6;S;0.0;0.0
1765585494;27.27;20.67;36;46;0.63;NE;0.0;0.0
1765585554;25.5;16.4;41;42;8.65;N;0.0;0.0
1765585614;23.42;16.36;42;74;22.26;NW;11.86;0.0
1765585674;26.32;21.84;38;70;22.72;NW;9.21;0.0
1765585734;34.43;24.96;51;65;21.15;SE;7.7;0.0
1765585794;27.73;21.42;44;48;5.27;NW;0.0;0.0
1765585854;8.64;5.6;41;35;13.76;SE;13.83;2.33
1765585914;28.23;20.28;42;84;24.39;S;0.0;0.0
1765585974;13.51;6.56;36;52;24.01;SW;0.0;0.0
1765586034;13.68;6.45;41;50;18.64;SW;0.0;0.0
1765586094;21.91;15.51;39;58;12.18;W;0.0;0.0
1765586154;27.14;18.4;50;60;5.39;SW;0.0;0.0
1765586214;28.88;21.0;50;81;4.72;S;0.0;0.0
1765586274;20.1;11.06;49;77;2.67;S;0.0;0.0
1765586334;11.37;5.95;55;49;11.08;S;0.0;0.0
1765586394;23.26;14.37;60;89;19.59;S;0.0;0.0
1765586454;17.42;9.78;49;67;18.5;E;0.0;0.0
1765586514;30.83;21.05;50;67;8.95;N;0.4;0.0
1765586574;19.82;13.23;41;92;3.97;E;11.83;1.63
1765586634;13.36;6.54;39;35;8.85;E;0.0;0.0
1765586694;25.94;17.49;48;79;21.55;SW;0.0;0.0
1765586754;15.21;9.25;56;39;23.21;S;0.0;0.0
1765586814;25.73;17.14;54;60;5.93;NW;0.0;0.0
1765586874;24.91;18.11;43;33;9.03;NW;0.0;0.0
1765586934;26.74;21.88;59;30;20.25;N;0.0;0.0
1765586994;19.0;13.82;55;64;8.01;S;0.0;0.0
1765587054;27.95;20.8;37;44;17.69;NW;7.21;0.0
1765587114;12.03;6.05;49;38;21.44;S;0.0;0.0
1765587174;24.36;18.75;54;67;11.44;NW;0.0;0.0
1765587234;14.65;5.94;50;64;21.72;W;0.0;0.0
1765587294;32.12;22.26;50;83;4.91;NW;0.0;0.0
1765587354;18.63;11.43;39;56;12.61;NW;0.0;0.0
1765587414;19.98;14.9;52;57;5.67;NE;13.93;0.0
1765587474;21.76;12.06;48;60;9.48;W;0.0;0.0
1765587534;15.48;11.22;50;60;4.46;E;0.0;0.0
1765587594;15.36;9.95;60;65;11.69;S;0.0;0.0
1765587654;24.22;18.0;60;73;22.7;SE;0.0;0.0
1765587714;14.16;10.35;50;68;16.58;NE;0.0;0.0
1765587774;13.8;10.69;44;68;19.24;SE;0.0;0.0
1765587834;21.2;14.5;60;87;19.43;SW;0.0;0.0
1765587894;19.81;15.94;60;77;10.61;W;0.0;0.0
1765587954;30.09;23.69;54;75;0.5;NE;0.0;0.0
1765588014;20.64;13.96;58;41;7.1;SW;0.0;0.0
1765588074;29.9;23.8;47;55;3.0;E;0.0;0.0
1765588134;16.47;12.92;60;79;6.61;SW;0.0;0.0
1765588194;14.43;7.81;60;95;5.88;S;0.0;0.0
1765588254;11.34;7.32;35;36;15.52;SE;0.0;0.0
1765588314;29.32;22.31;49;91;10.65;N;0.0;0.0
1765588374;27.17;19.16;35;31;24.81;E;0.0;0.0
1765588434;20.29;11.46;55;81;8.23;NW;10.54;1.29
1765588494;13.64;8.03;44;74;17.58;SE;0.0;0.0
1765588554;11.95;5.2;39;74;23.26;SE;0.0;0.0
1765588614;30.35;21.39;48;40;20.12;N;0.0;0.0
1765588674;25.52;22.09;52;38;21.31;NW;14.85;0.0
1765588734;13.95;9.24;44;48;20.21;SW;0.0;0.0
1765588794;19.24;15.32;56;79;21.32;N;0.0;0.0
1765588854;24.49;15.23;52;88;9.32;S;0.0;0.0
1765588914;18.8;9.94;38;80;20.64;SW;0.0;0.0
1765588974;28.75;20.37;41;78;13.3;SW;2.54;0.0
1765589034;19.41;11.08;54;71;1.75;N;0.0;0.0
1765589094;17.53;13.64;57;32;17.71;W;0.0;0.0
1765589154;13.25;6.11;41;94;21.39;W;0.0;0.0
1765589214;33.2;23.7;46;72;8.24;NW;10.04;2.3
1765589274;16.29;6.56;35;62;6.16;S;0.0;0.0
1765589334;26.61;20.65;50;36;14.34;N;0.0;0.0
1765589394;25.78;22.06;44;85;22.04;N;6.03;0.0
1765589454;24.61;20.61;51;36;10.47;NW;8.79;0.0
1765589514;10.92;5.44;44;31;22.64;SE;0.0;0.0
1765589574;13.8;8.43;47;79;1.42;S;0.0;0.0
1765589634;10.17;5.47;40;35;22.71;SE;0.0;0.0
1765589694;30.94;23.2;49;86;14.1;NE;0.0;0.0
1765589754;18.38;10.94;50;35;14.81;S;0.0;0.0
1765589814;13.39;7.72;35;40;3.11;SE;0.0;0.0
1765589874;33.1;23.83;60;95;20.29;E;0.0;0.0
1765589934;20.42;10.76;35;36;17.03;SE;0.0;0.0
1765589994;28.08;18.96;48;35;4.1;N;8.41;0.0
1765590054;18.57;15.15;49;75;9.05;S;0.0;0.0
1765590114;26.58;17.47;52;63;23.74;W;0.0;0.0
1765590174;23.42;17.61;50;86;2.02;SW;0.0;0.0
1765590234;16.16;8.87;46;38;12.31;SW;11.34;2.23
1765590294;16.07;6.88;44;30;8.08;N;0.0;0.0
1765590354;23.83;18.07;55;47;20.14;S;13.83;0.96
1765590414;11.89;6.13;49;65;6.65;NE;0.0;0.0
1765590474;24.23;18.78;56;86;13.77;N;0.0;0.0
1765590534;22.59;17.96;58;74;7.16;SW;0.0;0.0
1765590594;15.54;10.78;35;62;24.46;NE;4.76;0.0
1765590654;21.92;14.64;53;69;15.62;NE;0.0;0.0
1765590714;13.81;10.42;60;55;12.14;NE;10.09;0.0
1765590774;19.98;10.9;40;52;2.41;NW;0.0;0.0
1765590834;16.17;11.61;44;33;16.82;SW;0.0;0.0
1765590894;32.38;23.87;60;71;4.87;N;3.69;0.0
1765590954;11.4;5.8;39;60;15.42;W;0.0;0.0
1765591014;19.13;16.0;40;41;9.34;N;0.0;0.0
1765591074;14.15;9.03;40;51;12.75;SE;0.0;0.0
1765591134;21.28;12.03;54;44;17.75;E;0.0;0.0
1765591194;17.29;8.61;41;68;4.51;SW;5.82;1.64
1765591254;19.56;9.76;41;82;9.35;N;0.0;0.0
1765591314;21.62;11.92;52;74;20.23;NE;0.0;0.0
1765591374;28.0;23.55;37;59;19.62;E;0.0;0.0
1765591434;17.3;11.62;49;47;8.85;S;0.0;0.0
1765591494;20.31;13.66;48;45;23.84;W;0.0;0.0
1765591554;32.68;23.48;40;79;2.06;SW;7.73;0.0
1765591614;16.23;12.76;54;49;12.56;W;0.0;0.0
1765591674;23.5;18.36;44;94;10.63;W;0.0;0.0
1765591734;25.29;18.19;39;74;6.54;NE;0.0;0.0
1765591794;20.8;15.65;35;85;10.18;SW;0.0;0.0
1765591854;30.54;21.92;38;61;14.41;N;0.0;0.0
1765591914;32.65;24.6;37;49;15.93;E;0.0;0.0
1765591974;16.68;11.98;58;67;4.86;SW;0.0;0.0
1765592034;23.9;17.72;35;86;9.39;N;12.29;0.0
1765592094;26.4;22.9;39;40;16.69;NE;0.0;0.0
1765592154;17.08;9.68;41;74;8.54;E;0.0;0.0
1765592214;19.54;15.32;44;89;3.49;N;0.0;0.0
1765592274;31.28;24.78;45;63;3.22;NW;0.0;0.0
1765592334;25.68;20.74;49;82;16.06;W;0.0;0.0
1765592394;18.86;10.62;54;80;15.21;SE;0.0;0.0
1765592454;20.89;14.59;37;32;20.71;E;0.0;0.0
1765592514;18.61;12.55;53;74;0.0;S;0.0;0.0
1765592574;10.61;6.71;41;64;18.87;W;0.0;0.0
1765592634;11.28;7.56;45;81;3.63;NE;0.0;0.0
1765592694;18.39;14.29;49;40;16.15;S;0.0;0.0
1765592754;11.63;7.96;45;70;3.73;S;0.0;0.0
1765592814;31.73;21.89;54;47;15.47;S;0.0;0.0
1765592874;16.89;13.32;47;91;17.31;W;0.0;0.0
1765592934;13.73;10.47;56;32;20.88;SE;0.0;0.0
1765592994;27.82;24.82;38;66;12.81;SW;0.0;0.0
1765593054;15.58;10.87;52;31;18.99;W;12.74;0.0
1765593114;24.22;17.38;55;95;20.54;W;0.0;0.0
1765593174;14.93;6.45;44;36;4.2;N;0.0;0.0
1765593234;19.89;9.94;40;40;1.85;SE;0.0;0.0
1765593294;24.87;15.39;45;57;14.07;SE;0.0;0.0
1765593354;21.38;16.59;49;45;7.62;E;0.0;0.0
1765593414;19.92;12.45;52;36;13.9;SW;0.0;0.0
1765593474;17.62;9.57;37;47;6.0;NW;12.09;0.0
1765593534;32.96;24.96;57;39;14.05;S;0.0;0.0
1765593594;14.0;5.79;40;68;5.81;SE;12.25;1.32
1765593654;13.3;5.83;38;84;9.5;N;0.0;0.0
1765593714;20.95;11.78;39;60;23.51;NE;0.0;0.0
1765593774;12.71;5.92;41;69;22.07;S;0.0;0.0
1765593834;18.56;9.68;55;74;2.19;S;0.0;0.0
1765593894;27.09;21.56;60;77;0.68;SW;0.0;0.0
1765593954;15.91;12.11;39;94;2.57;NE;0.0;0.0
1765594014;20.11;10.97;57;76;9.38;W;0.0;0.0
1765594074;23.9;16.22;45;65;13.57;W;0.0;0.0
1765594134;28.94;24.67;52;34;22.04;SE;3.8;0.0
1765594194;16.56;10.21;49;37;10.6;NW;14.24;0.0
1765594254;32.05;23.75;46;73;1.76;E;6.23;0.0
1765594314;32.81;23.29;47;77;3.13;NE;9.0;2.16
1765594374;17.32;8.84;59;73;18.16;S;0.0;0.0
1765594434;20.12;10.7;52;40;24.07;NE;0.0;0.0
1765594494;19.2;14.13;46;69;0.0;W;0.0;0.0
1765594554;26.77;20.75;54;78;21.38;NW;0.0;0.0
1765594614;11.77;7.49;50;49;15.6;W;0.0;0.0
1765594674;11.2;8.09;43;30;0.99;N;10.42;0.0
1765594734;30.46;24.08;40;84;11.53;NE;0.0;0.0
1765594794;25.43;16.42;38;84;13.83;SE;0.0;0.0
1765594854;24.21;14.86;48;90;17.4;SW;0.0;0.0
1765594914;19.15;11.0;51;71;2.55;NW;0.0;0.0
1765594974;29.56;22.64;43;42;10.09;NE;0.0;0.0
1765595034;13.97;10.64;48;64;8.19;NE;0.0;0.0
1765595094;13.77;9.35;47;69;7.16;SW;4.95;1.87
1765595154;23.95;16.46;45;69;11.04;NW;0.0;0.0
1765595214;25.4;20.47;52;62;15.66;NW;0.0;0.0
1765595274;17.44;11.53;54;94;17.71;NE;7.19;0.0
1765595334;24.87;18.8;58;77;5.72;NE;0.0;0.0
1765595394;11.45;8.01;56;67;5.8;SE;13.65;0.0
1765595454;26.14;18.57;35;43;12.21;E;0.0;0.0
1765595514;22.74;14.51;47;58;20.04;SW;0.0;0.0
1765595574;22.3;18.53;59;44;18.87;NE;0.0;0.0
1765595634;18.9;9.75;40;60;9.39;SE;0.0;0.0
1765595694;10.16;5.06;58;33;12.38;NW;0.0;0.0
1765595754;19.71;16.04;39;74;18.71;N;12.0;0.0
1765595814;16.77;8.24;58;41;8.7;SE;12.44;0.0
1765595874;15.56;7.06;56;30;23.11;N;0.0;0.0
1765595934;16.47;13.43;52;62;6.62;N;0.0;0.0
1765595994;24.86;19.67;60;74;2.1;NW;0.0;0.0
1765596054;26.5;23.29;39;41;20.68;S;12.23;0.0
1765596114;27.14;21.84;55;42;13.59;SW;0.0;0.0
1765596174;30.87;22.56;60;48;21.88;SW;2.91;2.47
1765596234;27.67;18.62;35;83;5.15;SW;5.03;0.0
1765596294;26.9;18.01;47;79;3.16;E;0.0;0.0
1765596354;33.65;24.43;58;37;21.94;NE;12.37;0.0
1765596414;24.78;15.77;46;43;18.24;W;0.0;0.0
1765596474;19.43;14.87;50;56;14.29;NW;0.0;0.0
1765596534;15.4;7.84;45;63;18.65;SE;0.0;0.0
1765596594;18.72;11.07;57;83;8.17;E;0.0;0.0
1765596654;32.8;24.96;52;67;1.46;SE;0.0;0.0
1765596714;21.37;11.68;38;45;11.92;E;14.74;0.0
1765596774;18.51;11.62;36;59;9.24;NW;0.0;0.0
1765596834;16.04;10.06;45;70;20.75;S;0.0;0.0
1765596894;20.59;12.35;41;33;18.03;S;0.0;0.0
1765596954;19.96;16.37;41;56;18.44;W;0.0;0.0
1765597014;15.64;11.07;59;31;6.22;S;0.0;0.0
1765597074;9.85;5.15;45;57;4.16;S;0.0;0.0
1765597134;14.42;9.6;45;32;17.65;SE;0.0;0.0
1765597194;15.26;11.62;36;31;6.46;E;1.47;1.56
1765597254;24.21;15.67;46;30;20.99;N;0.0;0.0
1765597314;14.21;9.32;60;68;1.64;E;2.11;0.11
1765597374;33.47;24.68;37;80;8.42;NW;0.0;0.0
1765597434;25.39;16.74;38;35;23.96;SW;0.0;0.0
1765597494;26.48;22.81;58;76;10.74;S;0.0;0.0
1765597554;17.51;9.79;57;37;7.79;E;0.0;0.0
1765597614;29.7;19.83;56;71;1.68;S;0.0;0.0
1765597674;17.45;13.85;59;61;6.86;SE;0.0;0.0
1765597734;16.05;10.59;52;42;5.83;NE;0.0;0.0
1765597794;21.92;12.87;47;47;9.43;NW;0.0;0.0
1765597854;24.0;16.11;49;45;13.34;SW;0.0;0.0
1765597914;21.18;13.9;36;81;2.1;W;0.0;0.0
1765597974;32.12;23.86;40;37;4.68;NW;0.0;0.0
1765598034;29.19;21.79;49;57;21.27;E;0.0;0.0
1765598094;30.72;24.12;35;46;19.49;S;0.0;0.0
1765598154;30.63;23.41;44;77;6.63;SW;2.47;0.0
1765598214;19.16;14.93;37;84;16.97;NE;7.74;1.99
1765598274;24.7;19.3;43;80;10.23;NW;0.0;0.0
1765598334;11.52;7.78;40;72;5.31;W;0.0;0.0
1765598394;12.7;9.16;35;33;8.77;N;0.0;0.0
1765598454;23.38;13.88;50;55;4.02;SW;12.28;0.0
1765598514;21.12;14.29;46;81;15.01;NW;8.82;0.0
1765598574;14.94;7.18;40;92;3.96;E;0.0;0.0
1765598634;28.48;24.12;58;46;2.53;NE;0.0;0.0
1765598694;12.82;8.28;42;89;9.28;E;1.99;0.0
1765598754;24.46;18.85;42;46;18.97;S;0.0;0.0
1765598814;30.69;21.45;38;76;12.44;N;0.0;0.0
1765598874;14.21;9.9;45;35;3.62;W;5.34;0.0
1765598934;26.99;18.85;60;53;5.92;N;0.0;0.0
1765598994;25.4;20.32;60;67;7.89;N;0.0;0.0
1765599054;14.78;5.2;46;69;5.46;N;0.0;0.0
1765599114;19.37;13.22;59;75;12.36;W;0.0;0.0
1765599174;31.66;24.76;38;81;9.81;NE;0.28;0.0
1765599234;17.81;9.09;41;58;0.39;N;0.0;0.0
1765599294;21.73;15.64;58;64;23.7;E;0.0;0.0
1765599354;10.61;6.36;54;60;13.23;SW;0.0;0.0
1765599414;20.64;11.12;54;71;6.11;S;0.0;0.0
1765599474;18.12;13.15;54;43;16.96;N;0.0;0.0
1765599534;14.72;11.68;35;32;19.21;NW;0.0;0.0
1765599594;26.57;17.02;55;70;21.57;E;0.0;0.0
1765599654;10.43;5.65;48;44;6.5;NE;0.0;0.0
1765599714;24.8;16.91;55;72;3.92;SE;0.0;0.0
1765599774;31.2;21.78;44;72;7.5;E;0.0;0.0
1765599834;24.13;16.12;53;41;19.35;E;0.0;0.0
1765599894;16.78;8.56;36;55;4.91;S;0.0;0.0
1765599954;27.15;18.55;58;60;22.42;S;0.0;0.0
1765600014;31.95;23.79;51;94;4.87;N;0.0;0.0
1765600074;13.26;9.34;43;55;17.99;NW;0.0;0.0
1765600134;33.68;24.86;41;85;13.11;SW;0.0;0.0
1765600194;33.29;24.77;54;43;0.33;W;0.0;0.0
1765600254;9.45;5.62;37;42;23.56;NW;0.0;0.0
1765600314;17.93;11.36;50;81;3.51;N;0.0;0.0
1765600374;23.8;18.95;41;68;3.3;NE;10.77;0.0
1765600434;30.54;23.44;46;85;17.05;SW;0.0;0.0
1765600494;25.04;19.48;58;79;20.08;N;0.0;0.0
1765600554;17.97;8.15;43;81;1.88;NE;0.0;0.0
1765600614;21.53;17.92;51;46;13.2;S;0.0;0.0
1765600674;29.57;20.47;40;66;24.22;NE;0.0;0.0
1765600734;21.6;13.87;48;36;0.74;NW;0.0;0.0
1765600794;19.72;11.67;47;68;15.29;SW;0.0;0.0
1765600854;14.85;5.48;37;68;6.25;NE;0.0;0.0
1765600914;29.9;22.48;54;44;19.34;SW;0.89;0.0
1765600974;18.75;13.67;48;66;18.87;SW;11.85;0.0
1765601034;15.22;6.73;57;57;18.49;W;0.0;0.0
1765601094;28.3;24.99;46;77;2.36;NE;0.0;0.0
1765601154;19.43;16.28;49;33;21.32;N;0.0;0.0
1765601214;19.67;16.03;51;48;18.56;E;0.0;0.0
1765601274;12.15;6.99;44;95;14.48;SW;0.0;0.0
1765601334;15.09;6.41;58;46;3.92;N;0.0;0.0
1765601394;32.53;23.25;50;82;14.26;E;0.0;0.0
1765601454;22.68;17.26;59;39;22.92;SW;1.61;2.07
1765601514;13.23;7.44;53;44;12.68;SE;0.0;0.0
1765601574;18.98;13.84;58;51;10.32;NE;0.0;0.0
1765601634;18.79;11.49;51;66;7.03;SW;0.0;0.0
1765601694;17.74;8.75;36;63;0.56;SE;0.0;0.0
1765601754;18.99;15.7;44;95;4.52;SW;4.01;0.0
1765601814;27.83;23.74;51;92;22.67;S;0.0;0.0
1765601874;20.02;12.41;44;93;0.33;E;0.0;0.0
1765601934;12.49;6.88;46;52;24.74;SE;0.0;0.0
1765601994;28.29;19.94;55;69;17.28;NW;0.0;0.0
1765602054;24.0;17.4;44;53;22.28;SE;0.0;0.0
1765602114;19.13;15.51;41;73;14.78;W;0.0;0.0
1765602174;26.76;22.91;41;34;3.52;E;0.0;0.0
1765602234;19.84;13.57;60;84;15.86;SE;0.0;0.0
1765602294;32.84;23.62;56;49;18.02;N;0.0;0.0
1765602354;21.41;16.97;44;41;23.89;NW;0.0;0.0
1765602414;21.91;16.84;57;69;15.47;W;0.0;0.0
1765602474;17.07;10.97;42;57;3.18;S;0.0;0.0
1765602534;20.21;11.19;38;31;19.27;SW;0.0;0.0
1765602594;11.94;7.17;36;93;14.32;NE;0.0;0.0
1765602654;10.01;5.59;56;79;17.38;SW;0.0;0.0
1765602714;22.9;17.11;55;95;15.17;S;4.37;1.83
1765602774;27.64;17.84;48;89;19.26;W;3.04;0.0
1765602834;29.45;21.16;48;81;3.35;S;0.0;0.0
1765602894;22.31;12.44;42;50;7.46;W;12.6;0.0
1765602954;22.62;16.37;59;41;10.19;SW;0.0;0.0
1765603014;28.47;24.45;49;63;9.82;N;9.29;0.0
1765603074;24.53;19.64;47;35;23.44;NW;0.0;0.0
1765603134;28.3;22.46;39;46;19.51;N;8.16;0.0
1765603194;27.78;20.67;37;65;0.58;NW;0.0;0.0
1765603254;19.97;10.27;55;52;4.17;SE;12.24;0.0
1765603314;14.29;11.14;49;57;17.61;NE;0.0;0.0
1765603374;13.79;5.45;44;65;18.41;SW;0.0;0.0
1765603434;24.36;15.6;40;68;22.88;N;0.0;0.0
1765603494;13.22;6.34;59;60;17.35;W;0.0;0.0
1765603554;28.31;19.97;43;71;14.98;SW;0.0;0.0
1765603614;22.9;18.58;50;45;7.6;SE;0.0;0.0
1765603674;18.65;10.73;45;50;11.37;E;0.0;0.0
1765603734;30.6;23.29;49;89;19.61;S;5.9;0.0
1765603794;25.43;17.34;50;78;23.54;NW;0.0;0.0
