moisture;timestamp
88.97;1765843718
15.46;1765843778
72.19;1765843838
63.88;1765843898
35.96;1765843958
53.75;1765844018
23.22;1765844078
31.68;1765844138
18.58;1765844198
94.06;1765844258
45.05;1765844318
88.96;1765844378
26.17;1765844438
85.82;1765844498
47.62;1765844558
7.66;1765844618
69.84;1765844678
41.66;1765844738
31.03;1765844798
57.5;1765844858
18.95;1765844918
51.11;1765844978
27.65;1765845038
64.58;1765845098
63.7;1765845158
71.56;1765845218
13.82;1765845278
43.5;1765845338
24.75;1765845398
73.84;1765845458
32.61;1765845518
83.42;1765845578
50.15;1765845638
46.01;1765845698
44.63;1765845758
28.07;1765845818
9.14;1765845878
37.43;1765845938
90.74;1765845998
71.3;1765846058
21.95;1765846118
68.37;1765846178
43.33;1765846238
13.82;1765846298
8.77;1765846358
54.14;1765846418
68.64;1765846478
48.97;1765846538
46.36;1765846598
53.85;1765846658
82.69;1765846718
45.22;1765846778
5.59;1765846838
71.76;1765846898
39.32;1765846958
77.12;1765847018
62.36;1765847078
7.33;1765847138
14.28;1765847198
39.68;1765847258
70.69;1765847318
53.64;1765847378
29.58;1765847438
72.95;1765847498
83.59;1765847558
49.13;1765847618
20.48;1765847678
69.88;1765847738
93.8;1765847798
86.47;1765847858
12.76;1765847918
13.35;1765847978
13.94;1765848038
34.52;1765848098
47.79;1765848158
57.98;1765848218
28.31;1765848278
53.54;1765848338
29.36;1765848398
81.16;1765848458
38.29;1765848518
11.76;1765848578
27.8;1765848638
70.98;1765848698
83.46;1765848758
88.65;1765848818
29.2;1765848878
16.01;1765848938
85.74;1765848998
7.83;1765849058
69.88;1765849118
90.46;1765849178
44.47;1765849238
41.6;1765849298
24.4;1765849358
10.38;1765849418
43.26;1765849478
20.46;1765849538
59.89;1765849598
23.06;1765849658
33.73;1765849718
82.66;1765849778
88.48;1765849838
52.8;1765849898
24.05;1765849958
44.84;1765850018
93.02;1765850078
63.57;1765850138
84.36;1765850198
86.1;1765850258
89.78;1765850318
31.33;1765850378
84.33;1765850438
26.13;1765850498
64.3;1765850558
9.49;1765850618
83.85;1765850678
72.26;1765850738
91.54;1765850798
59.64;1765850858
30.49;1765850918
10.57;1765850978
36.2;1765851038
53.26;1765851098
15.53;1765851158
57.26;1765851218
62.83;1765851278
45.57;1765851338
8.82;1765851398
35.55;1765851458
38.86;1765851518
26.28;1765851578
43.33;1765851638
26.56;1765851698
33.83;1765851758
52.84;1765851818
51.93;1765851878
63.05;1765851938
51.86;1765851998
92.85;1765852058
81.43;1765852118
81.45;1765852178
24.47;1765852238
40.67;1765852298
77.05;1765852358
68.58;1765852418
33.0;1765852478
54.51;1765852538
10.42;1765852598
6.61;1765852658
10.16;1765852718
80.34;1765852778
78.26;1765852838
9.09;1765852898
53.42;1765852958
85.22;1765853018
27.66;1765853078
14.74;1765853138
48.48;1765853198
73.7;1765853258
90.36;1765853318
55.58;1765853378
49.08;1765853438
31.8;1765853498
49.15;1765853558
49.91;1765853618
5.89;1765853678
17.08;1765853738
86.49;1765853798
76.16;1765853858
61.07;1765853918
25.78;1765853978
69.27;1765854038
7.07;1765854098
36.15;1765854158
5.73;1765854218
84.34;1765854278
11.62;1765854338
72.82;1765854398
32.55;1765854458
75.69;1765854518
41.17;1765854578
51.87;1765854638
58.86;1765854698
74.25;1765854758
78.74;1765854818
61.99;1765854878
86.58;1765854938
89.28;1765854998
54.34;1765855058
50.93;1765855118
54.41;1765855178
51.96;1765855238
18.74;1765855298
30.93;1765855358
41.42;1765855418
33.79;1765855478
67.79;1765855538
87.33;1765855598
16.55;1765855658
38.62;1765855718
29.53;1765855778
65.71;1765855838
84.59;1765855898
47.52;1765855958
86.97;1765856018
78.52;1765856078
6.27;1765856138
37.81;1765856198
30.66;1765856258
82.54;1765856318
11.61;1765856378
33.03;1765856438
51.17;1765856498
64.26;1765856558
54.12;1765856618
84.43;1765856678
82.14;1765856738
84.33;1765856798
16.57;1765856858
16.42;1765856918
65.68;1765856978
60.9;1765857038
66.06;1765857098
87.52;1765857158
21.69;1765857218
15.51;1765857278
7.45;1765857338
19.89;1765857398
47.1;1765857458
61.31;1765857518
6.63;1765857578
25.15;1765857638
77.82;1765857698
76.92;1765857758
75.22;1765857818
51.08;1765857878
60.44;1765857938
63.38;1765857998
94.83;1765858058
65.17;1765858118
13.94;1765858178
94.25;1765858238
30.46;1765858298
62.37;1765858358
43.03;1765858418
74.78;1765858478
67.17;1765858538
58.96;1765858598
7.06;1765858658
60.86;1765858718
69.05;1765858778
32.46;1765858838
7.73;1765858898
82.57;1765858958
71.47;1765859018
29.53;1765859078
24.71;1765859138
9.4;1765859198
46.48;1765859258
70.75;1765859318
73.85;1765859378
55.21;1765859438
75.38;1765859498
86.35;1765859558
56.28;1765859618
32.19;1765859678
28.55;1765859738
16.32;1765859798
92.22;1765859858
77.72;1765859918
69.79;1765859978
38.87;1765860038
5.4;1765860098
31.68;1765860158
75.58;1765860218
79.74;1765860278
27.46;1765860338
44.05;1765860398
8.92;1765860458
33.98;1765860518
6.25;1765860578
77.38;1765860638
61.69;1765860698
80.9;1765860758
37.76;1765860818
81.7;1765860878
43.78;1765860938
88.07;1765860998
33.57;1765861058
39.34;1765861118
63.14;1765861178
55.91;1765861238
43.45;1765861298
19.88;1765861358
60.83;1765861418
22.45;1765861478
50.71;1765861538
33.29;1765861598
40.64;1765861658
59.76;1765861718
68.8;1765861778
51.53;1765861838
49.36;1765861898
20.41;1765861958
26.68;1765862018
61.96;1765862078
57.38;1765862138
83.68;1765862198
6.85;1765862258
53.86;1765862318
20.27;1765862378
59.68;1765862438
18.88;1765862498
25.44;1765862558
26.86;1765862618
54.62;1765862678
38.23;1765862738
73.96;1765862798
29.02;1765862858
75.49;1765862918
63.36;1765862978
15.41;1765863038
93.66;1765863098
34.41;1765863158
79.44;1765863218
27.95;1765863278
63.09;1765863338
12.93;1765863398
21.95;1765863458
31.0;1765863518
57.45;1765863578
13.93;1765863638
85.91;1765863698
94.09;1765863758
66.92;1765863818
72.57;1765863878
57.19;1765863938
83.17;1765863998
65.61;1765864058
89.14;1765864118
28.13;1765864178
83.17;1765864238
16.67;1765864298
17.45;1765864358
91.96;1765864418
33.45;1765864478
76.85;1765864538
37.11;1765864598
12.21;1765864658
92.62;1765864718
88.16;1765864778
84.73;1765864838
54.4;1765864898
90.21;1765864958
86.97;1765865018
66.79;1765865078
6.17;1765865138
20.86;1765865198
54.34;1765865258
80.75;1765865318
19.81;1765865378
11.6;1765865438
80.37;1765865498
64.84;1765865558
61.36;1765865618
16.11;1765865678
26.82;1765865738
9.31;1765865798
26.16;1765865858
58.24;1765865918
45.74;1765865978
47.39;1765866038
7.11;1765866098
71.12;1765866158
13.43;1765866218
46.57;1765866278
7.81;1765866338
36.84;1765866398
84.04;1765866458
69.13;1765866518
87.3;1765866578
43.98;1765866638
82.47;1765866698
48.86;1765866758
76.82;1765866818
12.4;1765866878
14.98;1765866938
30.7;1765866998
26.39;1765867058
60.21;1765867118
76.51;1765867178
7.71;1765867238
20.49;1765867298
7.63;1765867358
83.05;1765867418
92.87;1765867478
36.39;1765867538
30.48;1765867598
69.81;1765867658
11.44;1765867718
58.04;1765867778
87.98;1765867838
65.17;1765867898
25.01;1765867958
60.57;1765868018
88.78;1765868078
56.46;1765868138
14.11;1765868198
90.24;1765868258
19.04;1765868318
92.8;1765868378
43.08;1765868438
72.22;1765868498
72.17;1765868558
28.36;1765868618
15.56;1765868678
41.6;1765868738
36.66;1765868798
25.95;1765868858
22.31;1765868918
42.76;1765868978
54.02;1765869038
48.7;1765869098
8.98;1765869158
43.98;1765869218
70.83;1765869278
15.47;1765869338
57.3;1765869398
75.5;1765869458
66.45;1765869518
34.96;1765869578
16.68;1765869638
63.57;1765869698
83.04;1765869758
91.93;1765869818
86.81;1765869878
78.9;1765869938
75.13;1765869998
36.45;1765870058
69.58;1765870118
34.15;1765870178
33.58;1765870238
31.11;1765870298
31.81;1765870358
29.04;1765870418
44.85;1765870478
66.84;1765870538
38.27;1765870598
54.01;1765870658
46.17;1765870718
55.35;1765870778
69.68;1765870838
55.66;1765870898
75.7;1765870958
71.33;1765871018
43.98;1765871078
25.67;1765871138
37.4;1765871198
26.37;1765871258
23.78;1765871318
22.06;1765871378
45.73;1765871438
7.97;1765871498
75.23;1765871558
31.92;1765871618
55.29;1765871678
15.48;1765871738
29.35;1765871798
21.98;1765871858
29.18;1765871918
31.01;1765871978
56.09;1765872038
7.82;1765872098
14.76;1765872158
79.04;1765872218
40.37;1765872278
14.69;1765872338
35.84;1765872398
81.66;1765872458
62.84;1765872518
32.47;1765872578
60.63;1765872638
69.54;1765872698
94.51;1765872758
69.34;1765872818
63.33;1765872878
61.02;1765872938
52.26;1765872998
15.51;1765873058
80.59;1765873118
6.71;1765873178
15.91;1765873238
91.87;1765873298
19.59;1765873358
8.48;1765873418
67.57;1765873478
74.94;1765873538
42.22;1765873598
9.99;1765873658
10.27;1765873718
85.36;1765873778
50.44;1765873838
33.78;1765873898
72.14;1765873958
18.74;1765874018
33.46;1765874078
10.03;1765874138
8.26;1765874198
42.29;1765874258
57.86;1765874318
64.91;1765874378
91.84;1765874438
13.59;1765874498
33.26;1765874558
64.88;1765874618
93.69;1765874678
20.74;1765874738
75.29;1765874798
22.07;1765874858
31.51;1765874918
34.67;1765874978
64.12;1765875038
80.39;1765875098
75.65;1765875158
56.31;1765875218
89.07;1765875278
8.65;1765875338
13.54;1765875398
6.92;1765875458
9.88;1765875518
20.02;1765875578
9.33;1765875638
24.06;1765875698
7.14;1765875758
54.32;1765875818
54.03;1765875878
13.34;1765875938
19.73;1765875998
70.45;1765876058
32.43;1765876118
31.66;1765876178
32.47;1765876238
40.67;1765876298
75.68;1765876358
93.35;1765876418
47.73;1765876478
68.66;1765876538
86.85;1765876598
85.31;1765876658
45.7;1765876718
47.07;1765876778
6.49;1765876838
24.62;1765876898
12.41;1765876958
79.75;1765877018
16.26;1765877078
63.57;1765877138
20.28;1765877198
86.49;1765877258
44.38;1765877318
70.27;1765877378
22.46;1765877438
47.92;1765877498
14.69;1765877558
49.39;1765877618
72.79;1765877678
31.44;1765877738
83.15;1765877798
12.58;1765877858
9.32;1765877918
84.54;1765877978
73.73;1765878038
49.55;1765878098
86.65;1765878158
85.02;1765878218
62.19;1765878278
56.61;1765878338
49.38;1765878398
23.89;1765878458
41.27;1765878518
10.51;1765878578
47.63;1765878638
53.3;1765878698
47.99;1765878758
16.69;1765878818
34.15;1765878878
88.12;1765878938
76.01;1765878998
85.83;1765879058
61.48;1765879118
39.2;1765879178
31.08;1765879238
26.26;1765879298
46.76;1765879358
80.43;1765879418
10.72;1765879478
60.35;1765879538
41.49;1765879598
37.88;1765879658
87.72;1765879718
60.39;1765879778
42.32;1765879838
11.04;1765879898
17.26;1765879958
92.21;1765880018
20.66;1765880078
31.26;1765880138
74.04;1765880198
46.96;1765880258
50.42;1765880318
11.62;1765880378
17.09;1765880438
23.35;1765880498
30.94;1765880558
32.71;1765880618
85.74;1765880678
41.96;1765880738
13.84;1765880798
93.88;1765880858
32.95;1765880918
93.64;1765880978
21.39;1765881038
34.93;1765881098
57.85;1765881158
71.9;1765881218
76.77;1765881278
55.1;1765881338
80.75;1765881398
45.09;1765881458
70.26;1765881518
79.54;1765881578
93.51;1765881638
31.19;1765881698
47.04;1765881758
30.7;1765881818
62.48;1765881878
25.5;1765881938
87.45;1765881998
16.77;1765882058
91.3;1765882118
31.61;1765882178
29.47;1765882238
76.32;1765882298
59.98;1765882358
58.84;1765882418
46.64;1765882478
63.37;1765882538
37.07;1765882598
54.26;1765882658
83.21;1765882718
62.25;1765882778
26.37;1765882838
14.84;1765882898
40.02;1765882958
93.2;1765883018
39.11;1765883078
20.29;1765883138
71.81;1765883198
73.63;1765883258
76.3;1765883318
35.35;1765883378
86.19;1765883438
40.68;1765883498
84.56;1765883558
82.64;1765883618
89.87;1765883678
57.15;1765883738
73.4;1765883798
59.8;1765883858
53.11;1765883918
14.09;1765883978
86.06;1765884038
66.04;1765884098
34.93;1765884158
8.75;1765884218
91.15;1765884278
77.94;1765884338
80.03;1765884398
40.0;1765884458
76.42;1765884518
33.97;1765884578
14.79;1765884638
48.86;1765884698
14.9;1765884758
63.57;1765884818
34.74;1765884878
24.53;1765884938
16.04;1765884998
26.05;1765885058
78.2;1765885118
56.14;1765885178
11.49;1765885238
80.0;1765885298
39.54;1765885358
20.73;1765885418
31.7;1765885478
79.82;1765885538
51.47;1765885598
70.81;1765885658
13.85;1765885718
79.29;1765885778
48.82;1765885838
16.72;1765885898
17.34;1765885958
29.81;1765886018
72.94;1765886078
31.31;1765886138
56.13;1765886198
10.27;1765886258
12.02;1765886318
53.23;1765886378
45.92;1765886438
28.2;1765886498
78.95;1765886558
31.11;1765886618
59.56;1765886678
49.08;1765886738
75.72;1765886798
12.14;1765886858
84.83;1765886918
70.71;1765886978
47.06;1765887038
68.44;1765887098
12.72;1765887158
76.46;1765887218
19.66;1765887278
63.48;1765887338
7.93;1765887398
67.34;1765887458
61.36;1765887518
57.28;1765887578
76.54;1765887638
37.23;1765887698
22.17;1765887758
66.94;1765887818
46.56;1765887878
27.85;1765887938
92.09;1765887998
94.52;1765888058
42.31;1765888118
77.66;1765888178
43.13;1765888238
38.68;1765888298
35.04;1765888358
12.92;1765888418
6.6;1765888478
47.51;1765888538
8.28;1765888598
93.05;1765888658
66.59;1765888718
10.39;1765888778
69.1;1765888838
55.57;1765888898
53.54;1765888958
50.85;1765889018
49.86;1765889078
19.8;1765889138
83.48;1765889198
88.08;1765889258
92.44;1765889318
20.04;1765889378
37.6;1765889438
48.36;1765889498
34.86;1765889558
55.09;1765889618
76.4;1765889678
54.23;1765889738
65.13;1765889798
29.76;1765889858
7.9;1765889918
42.1;1765889978
53.97;1765890038
32.43;1765890098
7.32;1765890158
46.28;1765890218
13.85;1765890278
88.09;1765890338
16.59;1765890398
75.04;1765890458
52.68;1765890518
82.08;1765890578
94.4;1765890638
75.31;1765890698
6.98;1765890758
60.87;1765890818
85.88;1765890878
53.49;1765890938
55.16;1765890998
40.79;1765891058
48.43;1765891118
82.37;1765891178
75.25;1765891238
50.6;1765891298
66.32;1765891358
76.52;1765891418
62.85;1765891478
71.1;1765891538
69.47;1765891598
68.34;1765891658
30.71;1765891718
87.16;1765891778
50.29;1765891838
52.33;1765891898
45.45;1765891958
60.97;1765892018
55.27;1765892078
13.83;1765892138
55.84;1765892198
73.87;1765892258
35.46;1765892318
24.82;1765892378
38.19;1765892438
92.67;1765892498
59.58;1765892558
35.43;1765892618
32.08;1765892678
46.23;1765892738
48.92;1765892798
16.4;1765892858
91.3;1765892918
39.23;1765892978
69.63;1765893038
50.46;1765893098
7.65;1765893158
52.54;1765893218
43.62;1765893278
10.47;1765893338
49.5;1765893398
31.34;1765893458
26.74;1765893518
28.75;1765893578
22.43;1765893638
73.71;1765893698
92.66;1765893758
7.08;1765893818
65.92;1765893878
75.65;1765893938
24.63;1765893998
20.45;1765894058
74.21;1765894118
81.24;1765894178
79.21;1765894238
78.32;1765894298
59.08;1765894358
62.04;1765894418
58.28;1765894478
80.85;1765894538
43.22;1765894598
9.1;1765894658
31.34;1765894718
74.0;1765894778
46.05;1765894838
84.41;1765894898
76.06;1765894958
12.3;1765895018
15.1;1765895078
67.65;1765895138
48.93;1765895198
55.35;1765895258
28.61;1765895318
22.77;1765895378
89.46;1765895438
32.7;1765895498
44.08;1765895558
48.14;1765895618
76.81;1765895678
69.52;1765895738
43.13;1765895798
16.08;1765895858
28.89;1765895918
59.43;1765895978
93.17;1765896038
63.53;1765896098
70.22;1765896158
84.86;1765896218
39.42;1765896278
43.39;1765896338
52.34;1765896398
13.85;1765896458
10.07;1765896518
88.21;1765896578
32.43;1765896638
35.01;1765896698
30.56;1765896758
12.28;1765896818
14.8;1765896878
58.86;1765896938
71.02;1765896998
66.04;1765897058
67.88;1765897118
65.69;1765897178
89.25;1765897238
68.82;1765897298
29.7;1765897358
40.73;1765897418
47.14;1765897478
24.8;1765897538
63.81;1765897598
23.79;1765897658
6.38;1765897718
48.79;1765897778
46.99;1765897838
31.41;1765897898
84.81;1765897958
18.67;1765898018
73.11;1765898078
89.13;1765898138
79.72;1765898198
78.32;1765898258
43.66;1765898318
14.87;1765898378
67.78;1765898438
57.84;1765898498
51.04;1765898558
82.4;1765898618
24.46;1765898678
11.42;1765898738
83.91;1765898798
68.38;1765898858
26.24;1765898918
5.51;1765898978
79.88;1765899038
41.09;1765899098
14.49;1765899158
71.03;1765899218
10.26;1765899278
38.4;1765899338
20.38;1765899398
76.13;1765899458
13.89;1765899518
35.54;1765899578
49.61;1765899638
14.32;1765899698
86.76;1765899758
41.9;1765899818
71.5;1765899878
40.07;1765899938
34.42;1765899998
7.07;1765900058
57.2;1765900118
14.02;1765900178
31.3;1765900238
77.11;1765900298
33.58;1765900358
64.2;1765900418
5.88;1765900478
27.0;1765900538
25.0;1765900598
46.28;1765900658
14.71;1765900718
11.81;1765900778
45.17;1765900838
29.0;1765900898
48.75;1765900958
6.91;1765901018
87.2;1765901078
91.88;1765901138
66.56;1765901198
61.4;1765901258
28.38;1765901318
49.12;1765901378
66.8;1765901438
81.63;1765901498
47.45;1765901558
90.68;1765901618
68.99;1765901678
49.5;1765901738
43.97;1765901798
31.84;1765901858
11.72;1765901918
38.36;1765901978
36.85;1765902038
51.25;1765902098
16.78;1765902158
56.31;1765902218
16.35;1765902278
29.99;1765902338
48.43;1765902398
37.06;1765902458
47.41;1765902518
61.38;1765902578
40.13;1765902638
32.06;1765902698
29.34;1765902758
85.79;1765902818
27.76;1765902878
16.05;1765902938
44.18;1765902998
42.03;1765903058
11.27;1765903118
14.67;1765903178
7.44;1765903238
55.9;1765903298
18.54;1765903358
5.23;1765903418
83.54;1765903478
23.11;1765903538
52.23;1765903598
89.95;1765903658
91.79;1765903718
30.26;1765903778
90.95;1765903838
21.21;1765903898
43.07;1765903958
45.8;1765904018
31.77;1765904078
74.33;1765904138
54.13;1765904198
75.5;1765904258
76.73;1765904318
59.55;1765904378
14.31;1765904438
55.05;1765904498
23.44;1765904558
17.5;1765904618
41.46;1765904678
94.21;1765904738
48.09;1765904798
46.8;1765904858
67.73;1765904918
33.91;1765904978
63.34;1765905038
59.82;1765905098
47.29;1765905158
63.56;1765905218
32.09;1765905278
78.46;1765905338
85.91;1765905398
25.51;1765905458
44.39;1765905518
18.53;1765905578
88.98;1765905638
80.21;1765905698
88.87;1765905758
75.74;1765905818
11.09;1765905878
90.25;1765905938
16.11;1765905998
42.5;1765906058
47.24;1765906118
80.27;1765906178
42.79;1765906238
39.68;1765906298
35.52;1765906358
69.92;1765906418
90.69;1765906478
80.44;1765906538
62.06;1765906598
31.14;1765906658
32.8;1765906718
42.78;1765906778
8.91;1765906838
55.14;1765906898
48.49;1765906958
73.16;1765907018
49.12;1765907078
74.54;1765907138
80.58;1765907198
78.4;1765907258
34.22;1765907318
43.53;1765907378
43.92;1765907438
83.29;1765907498
6.72;1765907558
69.36;1765907618
84.62;1765907678
60.99;1765907738
5.0;1765907798
51.15;1765907858
71.0;1765907918
39.47;1765907978
19.43;1765908038
13.12;1765908098
66.03;1765908158
24.74;1765908218
37.8;1765908278
54.35;1765908338
51.44;1765908398
66.37;1765908458
21.96;1765908518
60.37;1765908578
52.1;1765908638
84.23;1765908698
89.73;1765908758
78.38;1765908818
90.88;1765908878
12.3;1765908938
83.29;1765908998
75.76;1765909058
56.49;1765909118
77.78;1765909178
92.05;1765909238
53.66;1765909298
71.56;1765909358
64.23;1765909418
60.74;1765909478
91.25;1765909538
37.29;1765909598
13.41;1765909658
75.22;1765909718
16.37;1765909778
6.38;1765909838
9.62;1765909898
11.78;1765909958
48.15;1765910018
63.81;1765910078
90.39;1765910138
84.02;1765910198
23.3;1765910258
47.73;1765910318
81.2;1765910378
37.05;1765910438
43.29;1765910498
63.68;1765910558
78.6;1765910618
49.28;1765910678
93.58;1765910738
32.4;1765910798
36.46;1765910858
8.99;1765910918
92.42;1765910978
73.98;1765911038
19.61;1765911098
28.73;1765911158
21.29;1765911218
86.25;1765911278
10.51;1765911338
67.2;1765911398
85.5;1765911458
51.11;1765911518
31.36;1765911578
52.27;1765911638
64.55;1765911698
14.18;1765911758
65.78;1765911818
46.36;1765911878
46.8;1765911938
40.27;1765911998
36.67;1765912058
93.39;1765912118
22.08;1765912178
17.94;1765912238
54.36;1765912298
44.69;1765912358
9.81;1765912418
44.37;1765912478
67.21;1765912538
88.64;1765912598
17.54;1765912658
44.91;1765912718
85.35;1765912778
92.11;1765912838
22.32;1765912898
72.43;1765912958
66.11;1765913018
26.02;1765913078
54.98;1765913138
26.19;1765913198
60.25;1765913258
63.48;1765913318
17.46;1765913378
68.98;1765913438
73.97;1765913498
17.19;1765913558
17.8;1765913618
40.24;1765913678
5.38;1765913738
30.69;1765913798
37.11;1765913858
62.42;1765913918
73.06;1765913978
25.02;1765914038
17.54;1765914098
16.04;1765914158
92.91;1765914218
59.84;1765914278
13.14;1765914338
43.85;1765914398
79.51;1765914458
38.06;1765914518
30.43;1765914578
72.47;1765914638
85.79;1765914698
56.81;1765914758
62.65;1765914818
76.24;1765914878
92.23;1765914938
72.44;1765914998
63.61;1765915058
16.96;1765915118
71.87;1765915178
8.67;1765915238
69.0;1765915298
82.89;1765915358
74.93;1765915418
70.85;1765915478
58.9;1765915538
31.24;1765915598
18.0;1765915658
70.62;1765915718
73.85;1765915778
18.11;1765915838
14.51;1765915898
41.62;1765915958
69.44;1765916018
21.42;1765916078
92.69;1765916138
65.24;1765916198
23.26;1765916258
39.22;1765916318
84.58;1765916378
38.53;1765916438
50.01;1765916498
40.52;1765916558
7.04;1765916618
44.16;1765916678
40.82;1765916738
94.23;1765916798
25.98;1765916858
40.82;1765916918
67.35;1765916978
56.57;1765917038
47.02;1765917098
54.07;1765917158
86.01;1765917218
41.86;1765917278
31.48;1765917338
79.94;1765917398
83.95;1765917458
80.68;1765917518
34.86;1765917578
93.74;1765917638
81.64;1765917698
18.83;1765917758
65.6;1765917818
13.65;1765917878
20.03;1765917938
78.21;1765917998
18.71;1765918058
40.11;1765918118
93.79;1765918178
48.2;1765918238
65.43;1765918298
77.11;1765918358
32.34;1765918418
27.23;1765918478
73.37;1765918538
47.03;1765918598
44.9;1765918658
81.29;1765918718
36.87;1765918778
91.06;1765918838
15.72;1765918898
50.69;1765918958
6.14;1765919018
90.27;1765919078
29.19;1765919138
54.11;1765919198
82.19;1765919258
37.66;1765919318
37.12;1765919378
33.55;1765919438
47.8;1765919498
15.94;1765919558
27.64;1765919618
24.28;1765919678
48.56;1765919738
31.2;1765919798
54.02;1765919858
34.92;1765919918
36.09;1765919978
86.38;1765920038
42.27;1765920098
29.06;1765920158
44.54;1765920218
66.5;1765920278
49.04;1765920338
25.04;1765920398
46.81;1765920458
90.39;1765920518
43.02;1765920578
46.0;1765920638
77.73;1765920698
65.6;1765920758
37.85;1765920818
26.32;1765920878
39.52;1765920938
92.79;1765920998
34.18;1765921058
28.3;1765921118
16.62;1765921178
52.01;1765921238
78.56;1765921298
82.09;1765921358
33.61;1765921418
84.85;1765921478
84.81;1765921538
39.77;1765921598
82.91;1765921658
85.72;1765921718
80.72;1765921778
13.27;1765921838
17.22;1765921898
35.76;1765921958
52.28;1765922018
34.1;1765922078
39.96;1765922138
44.36;1765922198
45.47;1765922258
29.72;1765922318
37.96;1765922378
58.41;1765922438
90.36;1765922498
56.47;1765922558
9.2;1765922618
84.8;1765922678
8.19;1765922738
34.45;1765922798
69.41;1765922858
81.09;1765922918
33.02;1765922978
13.93;1765923038
35.57;1765923098
35.35;1765923158
91.03;1765923218
87.46;1765923278
9.99;1765923338
92.42;1765923398
87.13;1765923458
14.4;1765923518
75.2;1765923578
43.58;1765923638
94.6;1765923698
9.24;1765923758
51.78;1765923818
41.68;1765923878
77.84;1765923938
38.56;1765923998
72.47;1765924058
54.52;1765924118
10.32;1765924178
62.87;1765924238
88.2;1765924298
69.28;1765924358
81.93;1765924418
50.16;1765924478
64.27;1765924538
51.48;1765924598
59.79;1765924658
93.63;1765924718
65.0;1765924778
8.17;1765924838
22.58;1765924898
57.38;1765924958
27.6;1765925018
6.84;1765925078
20.53;1765925138
41.75;1765925198
19.49;1765925258
41.97;1765925318
16.54;1765925378
17.53;1765925438
13.33;1765925498
64.89;1765925558
27.14;1765925618
93.23;1765925678
58.53;1765925738
74.19;1765925798
31.44;1765925858
62.28;1765925918
39.37;1765925978
58.88;1765926038
74.16;1765926098
93.61;1765926158
68.47;1765926218
50.58;1765926278
34.98;1765926338
52.75;1765926398
77.99;1765926458
5.34;1765926518
77.25;1765926578
84.98;1765926638
90.44;1765926698
42.77;1765926758
9.54;1765926818
13.32;1765926878
57.2;1765926938
7.37;1765926998
68.06;1765927058
17.52;1765927118
29.42;1765927178
89.18;1765927238
53.52;1765927298
69.94;1765927358
41.81;1765927418
34.67;1765927478
23.36;1765927538
86.05;1765927598
39.37;1765927658
82.0;1765927718
20.19;1765927778
88.63;1765927838
23.53;1765927898
83.22;1765927958
18.51;1765928018
42.05;1765928078
30.04;1765928138
59.67;1765928198
88.88;1765928258
76.46;1765928318
94.93;1765928378
77.8;1765928438
7.35;1765928498
26.34;1765928558
74.72;1765928618
35.92;1765928678
45.98;1765928738
66.73;1765928798
26.61;1765928858
45.85;1765928918
93.63;1765928978
26.41;1765929038
93.56;1765929098
22.61;1765929158
21.21;1765929218
84.92;1765929278
54.83;1765929338
30.81;1765929398
8.6;1765929458
49.91;1765929518
44.25;1765929578
66.3;1765929638
5.8;1765929698
36.28;1765929758
7.25;1765929818
74.64;1765929878
73.14;1765929938
87.1;1765929998
6.18;1765930058
68.84;1765930118
38.19;1765930178
61.72;1765930238
39.91;1765930298
89.21;1765930358
55.62;1765930418
82.57;1765930478
49.91;1765930538
14.15;1765930598
61.08;1765930658
50.79;1765930718
15.43;1765930778
14.87;1765930838
30.33;1765930898
36.06;1765930958
16.08;1765931018
63.28;1765931078
7.96;1765931138
45.73;1765931198
46.09;1765931258
74.69;1765931318
11.29;1765931378
23.42;1765931438
93.37;1765931498
17.11;1765931558
39.04;1765931618
71.49;1765931678
65.3;1765931738
33.02;1765931798
92.6;1765931858
70.92;1765931918
50.61;1765931978
40.28;1765932038
9.26;1765932098
85.02;1765932158
50.47;1765932218
92.21;1765932278
50.32;1765932338
44.2;1765932398
94.85;1765932458
81.7;1765932518
46.06;1765932578
44.89;1765932638
79.99;1765932698
9.12;1765932758
82.24;1765932818
18.15;1765932878
83.74;1765932938
72.8;1765932998
80.45;1765933058
50.69;1765933118
5.98;1765933178
53.47;1765933238
42.06;1765933298
54.49;1765933358
56.07;1765933418
60.82;1765933478
90.25;1765933538
47.53;1765933598
88.1;1765933658
56.35;1765933718
65.37;1765933778
43.12;1765933838
65.54;1765933898
94.23;1765933958
80.05;1765934018
8.99;1765934078
70.72;1765934138
7.76;1765934198
43.2;1765934258
48.02;1765934318
71.89;1765934378
49.13;1765934438
90.7;1765934498
56.49;1765934558
10.66;1765934618
14.16;1765934678
39.55;1765934738
47.99;1765934798
45.18;1765934858
55.49;1765934918
45.22;1765934978
64.13;1765935038
10.11;1765935098
16.98;1765935158
15.64;1765935218
91.14;1765935278
6.16;1765935338
38.54;1765935398
87.47;1765935458
37.95;1765935518
67.97;1765935578
16.76;1765935638
50.46;1765935698
23.84;1765935758
77.16;1765935818
54.53;1765935878
33.79;1765935938
89.23;1765935998
67.95;1765936058
93.49;1765936118
20.65;1765936178
20.21;1765936238
48.88;1765936298
8.72;1765936358
68.59;1765936418
18.28;1765936478
92.63;1765936538
64.26;1765936598
10.54;1765936658
15.74;1765936718
63.1;1765936778
32.61;1765936838
25.4;1765936898
